emp_id,full_name,department,designation,email,work_location,joining_date,employment_status,leave_balance,manager_name,username,password
EMP889,Shobha Datta,Customer Support,Support Lead,emp889@company.com,Pune,2018-06-25,Active,15,Gopal Roy,,
EMP890,Pooja Malhotra,HR,HR Associate,emp890@company.com,Chennai,2019-05-25,Active,22,Prem Ghosh,,
EMP891,Himani Singh,Operations,Senior Operations Associate,emp891@company.com,Pune,2015-05-04,Active,15,Prem Mehta,,
EMP892,Sudha Sinha,Engineering,Senior Engineer,emp892@company.com,Bangalore,2018-03-02,Active,19,Akash Desai,,
EMP893,Veena Dave,Marketing,Marketing Associate,emp893@company.com,Pune,2023-01-04,Active,10,Rohini Pathak,,
EMP894,Harish Mittal,Marketing,Marketing Lead,emp894@company.com,Mumbai,2020-03-03,Active,18,Renu Roy,,
EMP895,Vinita Gill,Sales,Sales Associate,emp895@company.com,Pune,2019-04-22,Active,10,Deepak Ghosh,,
EMP896,Rohini Shah,HR,HR Lead,emp896@company.com,Mumbai,2023-10-30,Active,17,Geeta Srivastava,,
EMP897,Ravi Chauhan,Operations,Operations Associate,emp897@company.com,Delhi,2022-12-25,On Leave,26,Manish Gill,,
EMP898,Sheela Narang,Sales,Sales Associate,emp898@company.com,Mumbai,2016-02-04,Active,5,Deepa Desai,,
EMP899,Girish Dave,Finance,Senior Finance Associate,emp899@company.com,Delhi,2021-09-08,Active,10,Vinita Dave,,
EMP900,Gaurav Chopra,Sales,Sales Lead,emp900@company.com,Bangalore,2016-07-23,On Leave,28,Akash Sinha,,
EMP901,Aarav Dutt,Customer Support,Support Lead,emp901@company.com,Delhi,2016-09-03,Active,17,Archana Sharma,,
EMP902,Savita Jha,Finance,Senior Finance Associate,emp902@company.com,Bangalore,2022-08-23,Active,9,Ankit Mathur,,
EMP903,Darshan Shah,Marketing,Marketing Lead,emp903@company.com,Delhi,2018-11-11,Active,18,Meera Bose,,
EMP904,Veena Roy,Engineering,Tech Lead,emp904@company.com,Bangalore,2018-04-19,Active,11,Vishal Jain,,
EMP905,Aarav Pathak,Marketing,Marketing Associate,emp905@company.com,Hyderabad,2018-03-01,Active,7,Priya Khanna,,
EMP906,Payal Nair,Sales,Sales Lead,emp906@company.com,Delhi,2019-04-17,Active,12,Gopal Roy,,
EMP907,Suresh Gupta,Sales,Sales Lead,emp907@company.com,Pune,2016-07-23,Active,17,Rohini Pathak,,
EMP908,Radhika Ghosh,Sales,Senior Sales Associate,emp908@company.com,Chennai,2022-07-07,Active,4,Anjali Mathur,,
EMP909,Ananya Dutt,Engineering,Associate Engineer,emp909@company.com,Delhi,2020-06-16,Active,4,Deepa Desai,,
EMP910,Radhika Singh,Engineering,Associate Engineer,emp910@company.com,Delhi,2021-10-11,Active,19,Indira Deshpande,,
EMP911,Veena Sethi,HR,Senior HR Associate,emp911@company.com,Mumbai,2020-01-18,Active,11,Rahul Chandra,,
EMP912,Rekha Agarwal,HR,HR Associate,emp912@company.com,Mumbai,2020-08-02,Active,22,Ishaan Saxena,,
EMP913,Pushpa Patil,Marketing,Senior Marketing Associate,emp913@company.com,Hyderabad,2015-06-05,On Leave,15,Archana Sharma,,
EMP914,Mahesh Subramaniam,Operations,Senior Operations Associate,emp914@company.com,Delhi,2015-11-24,Active,23,Geeta Srivastava,,
EMP915,Anand Sinha,Operations,Operations Lead,emp915@company.com,Mumbai,2015-11-17,On Leave,28,Sneha Pandey,,
EMP916,Vinita Srivastava,Marketing,Marketing Associate,emp916@company.com,Delhi,2023-04-26,Active,21,Darshan Singh,,
EMP917,Geetha Chakraborty,Operations,Operations Lead,emp917@company.com,Chennai,2020-12-31,Active,15,Darshan Singh,,
EMP918,Shyam Narayanan,Sales,Sales Lead,emp918@company.com,Pune,2018-12-16,Active,9,Rohini Pathak,,
EMP919,Darshan Malhotra,HR,HR Associate,emp919@company.com,Hyderabad,2022-01-21,Active,18,Hemant Sinha,,
EMP920,Deepak Mishra,HR,HR Lead,emp920@company.com,Delhi,2022-01-01,Active,9,Harish Chandra,,
EMP921,Neha Verma,Sales,Sales Associate,emp921@company.com,Hyderabad,2023-10-16,Active,8,Mahesh Mishra,,
EMP922,Anand Mehta,HR,HR Lead,emp922@company.com,Chennai,2015-02-28,Active,19,Pooja Malhotra,,
EMP923,Pranav Shukla,HR,HR Lead,emp923@company.com,Chennai,2016-12-19,Active,25,Vinay Chandra,,
EMP924,Sunita Iyer,Operations,Operations Associate,emp924@company.com,Mumbai,2015-05-16,Active,2,Harish Chandra,,
EMP925,Priya Tripathi,HR,HR Lead,emp925@company.com,Pune,2023-08-22,Active,7,Rakesh Sahni,,
EMP926,Rakesh Joshi,Operations,Senior Operations Associate,emp926@company.com,Mumbai,2023-03-27,Active,1,Padma Tripathi,,
EMP927,Manish Chakraborty,Operations,Senior Operations Associate,emp927@company.com,Bangalore,2020-03-15,Active,15,Pratibha Narayanan,,
EMP928,Vijay Prasad,Finance,Senior Finance Associate,emp928@company.com,Delhi,2022-11-30,Active,15,Vishal Jain,,
EMP929,Sadhana Ahuja,Finance,Finance Associate,emp929@company.com,Chennai,2023-12-10,Active,12,Hemant Kumar,,
EMP930,Bhavya Datta,Operations,Senior Operations Associate,emp930@company.com,Mumbai,2022-02-23,Active,30,Arvind Chawla,,
EMP931,Alok Narayanan,Customer Support,Senior Support Associate,emp931@company.com,Chennai,2017-12-29,Active,8,Ankit Reddy,,
EMP932,Payal Sinha,Operations,Operations Lead,emp932@company.com,Delhi,2023-05-27,Active,23,Nirmal Pandey,,
EMP933,Sanjay Pandey,Operations,Operations Lead,emp933@company.com,Delhi,2022-09-28,Active,10,Darshan Ahuja,,
EMP934,Akash Chatterjee,Marketing,Marketing Associate,emp934@company.com,Hyderabad,2019-08-12,Active,16,Nalini Dave,,
EMP935,Savita Patel,Engineering,Tech Lead,emp935@company.com,Bangalore,2023-02-18,Active,8,Renu Roy,,
EMP936,Ankit Chopra,HR,HR Associate,emp936@company.com,Hyderabad,2021-08-30,Active,30,Rahul Chandra,,
EMP937,Mohit Deshpande,Marketing,Marketing Lead,emp937@company.com,Hyderabad,2021-10-12,Active,12,Akash Jain,,
EMP938,Sachin Desai,Operations,Operations Lead,emp938@company.com,Delhi,2017-01-24,Active,9,Hemant Sinha,,
EMP939,Heena Singh,Sales,Sales Lead,emp939@company.com,Chennai,2023-08-18,Active,22,Archana Khanna,,
EMP940,Yash Gill,Operations,Senior Operations Associate,emp940@company.com,Hyderabad,2018-02-09,Active,12,Bhavya Mukherjee,,
EMP941,Gaurav Malhotra,Sales,Senior Sales Associate,emp941@company.com,Chennai,2016-12-29,Active,2,Komal Chandra,,
EMP942,Payal Gupta,Sales,Sales Associate,emp942@company.com,Delhi,2020-07-08,Active,4,Rakesh Sahni,,
EMP943,Swati Dave,Marketing,Senior Marketing Associate,emp943@company.com,Pune,2023-01-09,Active,3,Swati Prasad,,
EMP944,Harish Kumar,Engineering,Associate Engineer,emp944@company.com,Pune,2015-03-18,Active,4,Mahesh Mishra,,
EMP945,Aarav Batra,Operations,Operations Lead,emp945@company.com,Delhi,2019-05-19,Active,4,Girish Kohli,,
EMP946,Payal Agarwal,Operations,Senior Operations Associate,emp946@company.com,Mumbai,2022-12-08,Active,15,Archana Khanna,,
EMP947,Girish Kaur,Sales,Senior Sales Associate,emp947@company.com,Hyderabad,2019-04-24,Active,3,Rajani Ghosh,,
EMP948,Madhuri Narayanan,Marketing,Marketing Lead,emp948@company.com,Delhi,2018-05-25,Active,1,Darshan Ahuja,,
EMP949,Karan Patil,Operations,Operations Lead,emp949@company.com,Mumbai,2018-10-24,Active,26,Gaurav Nair,,
EMP950,Sarita Gupta,Sales,Senior Sales Associate,emp950@company.com,Mumbai,2015-06-11,Active,21,Ankit Jha,,
EMP951,Pankaj Dave,HR,Senior HR Associate,emp951@company.com,Delhi,2022-09-22,Active,15,Poonam Chawla,,
EMP952,Sangita Jain,Engineering,Tech Lead,emp952@company.com,Bangalore,2015-05-27,Active,0,Saroj Mehta,,
EMP953,Vinay Tiwari,Operations,Operations Lead,emp953@company.com,Pune,2015-09-16,On Leave,20,Swati Pandey,,
EMP954,Seema Arora,Finance,Senior Finance Associate,emp954@company.com,Hyderabad,2018-10-21,Active,10,Geeta Srivastava,,
EMP955,Bhavya Roy,Customer Support,Support Lead,emp955@company.com,Hyderabad,2017-05-17,On Leave,14,Bharat Bansal,,
EMP956,Pranav Khan,Operations,Operations Lead,emp956@company.com,Hyderabad,2015-06-01,Active,15,Ashwini Patil,,
EMP957,Shyam Bose,Operations,Operations Associate,emp957@company.com,Bangalore,2022-11-12,Active,0,Mohit Singh,,
EMP958,Deepa Mukherjee,HR,HR Lead,emp958@company.com,Hyderabad,2020-02-12,On Leave,5,Swati Prasad,,
EMP959,Geeta Dave,Customer Support,Support Lead,emp959@company.com,Hyderabad,2020-07-29,On Leave,25,Akash Sinha,,
EMP960,Geeta Jha,Marketing,Marketing Associate,emp960@company.com,Pune,2018-10-13,Active,10,Rohini Pathak,,
EMP961,Pallavi Narang,Engineering,Tech Lead,emp961@company.com,Bangalore,2023-07-28,Active,18,Vishal Jain,,
EMP962,Geeta Deshpande,HR,Senior HR Associate,emp962@company.com,Chennai,2016-08-01,Active,5,Kamala Sethi,,
EMP963,Rakesh Sharma,Operations,Senior Operations Associate,emp963@company.com,Bangalore,2021-07-11,Active,4,Sneha Pandey,,
EMP964,Naveen Gill,Engineering,Tech Lead,emp964@company.com,Hyderabad,2020-06-17,Active,0,Gaurav Nair,,
EMP965,Jyoti Menon,Engineering,Associate Engineer,emp965@company.com,Pune,2022-10-11,Active,22,Pranav Tripathi,,
EMP966,Pooja Mathur,HR,HR Associate,emp966@company.com,Mumbai,2020-01-19,Active,7,Nalini Dave,,
EMP967,Ashish Iyer,HR,HR Lead,emp967@company.com,Delhi,2020-08-09,On Leave,30,Girish Kohli,,
EMP968,Darshan Patel,Engineering,Tech Lead,emp968@company.com,Pune,2015-01-19,On Leave,7,Bhavya Mukherjee,,
EMP969,Kavya Patil,HR,HR Associate,emp969@company.com,Mumbai,2020-09-09,Active,14,Deepa Desai,,
EMP970,Sneha Mehta,Customer Support,Support Lead,emp970@company.com,Hyderabad,2017-03-04,Active,25,Nirmal Pandey,,
EMP971,Sita Tripathi,HR,HR Lead,emp971@company.com,Bangalore,2016-10-16,Active,1,Rohini Pathak,,
EMP972,Anuradha Joshi,Operations,Senior Operations Associate,emp972@company.com,Pune,2017-10-26,Active,19,Padma Tripathi,,
EMP973,Chetan Dave,Customer Support,Senior Support Associate,emp973@company.com,Delhi,2015-08-03,On Leave,5,Sneha Pandey,,
EMP974,Sunita Yadav,HR,HR Associate,emp974@company.com,Hyderabad,2015-10-18,Active,23,Jyoti Sethi,,
EMP975,Himani Saxena,Sales,Sales Lead,emp975@company.com,Bangalore,2023-05-19,Active,7,Prem Ghosh,,
EMP976,Himani Khan,Customer Support,Support Associate,emp976@company.com,Hyderabad,2017-08-29,Active,27,Vishal Jain,,
EMP977,Tanvi Chauhan,HR,Senior HR Associate,emp977@company.com,Pune,2021-07-24,Active,1,Priya Jain,,
EMP978,Swati Singh,Sales,Sales Associate,emp978@company.com,Bangalore,2019-05-06,Active,4,Gopal Roy,,
EMP979,Sanjay Pathak,Sales,Sales Lead,emp979@company.com,Chennai,2017-04-08,Active,4,Himani Prasad,,
EMP980,Gaurav Mehta,Engineering,Tech Lead,emp980@company.com,Bangalore,2016-03-31,Active,14,Rohini Pathak,,
EMP981,Kalyani Kaur,Sales,Sales Associate,emp981@company.com,Chennai,2021-10-08,Active,25,Priya Jain,,
EMP982,Ramesh Khan,Customer Support,Support Lead,emp982@company.com,Hyderabad,2019-08-14,On Leave,15,Jatin Arora,,
EMP983,Sita Sinha,Customer Support,Support Associate,emp983@company.com,Chennai,2015-03-01,Active,23,Vandana Jha,,
EMP984,Vishal Narang,Customer Support,Support Associate,emp984@company.com,Pune,2021-07-01,Active,28,Padma Tripathi,,
EMP985,Aditya Saxena,Marketing,Marketing Associate,emp985@company.com,Hyderabad,2015-06-14,Active,23,Pradeep Rao,,
EMP986,Aruna Sethi,Customer Support,Support Lead,emp986@company.com,Mumbai,2019-06-04,Active,25,Rahul Chandra,,
EMP987,Komal Shukla,Customer Support,Support Lead,emp987@company.com,Pune,2017-09-12,Active,17,Indira Deshpande,,
EMP988,Prem Kapoor,Customer Support,Support Associate,emp988@company.com,Bangalore,2019-01-08,Active,7,Poonam Chawla,,
EMP989,Ananya Subramaniam,Operations,Operations Associate,emp989@company.com,Delhi,2018-06-02,Active,22,Pratibha Narayanan,,
EMP990,Ankit Singh,Sales,Sales Lead,emp990@company.com,Pune,2023-08-28,Active,27,Swati Pandey,,
EMP991,Sachin Pillai,Operations,Senior Operations Associate,emp991@company.com,Delhi,2020-03-16,Active,27,Rakesh Sahni,,
EMP992,Padma Narayanan,Operations,Operations Associate,emp992@company.com,Mumbai,2015-05-14,Active,13,Alok Kaur,,
EMP993,Sneha Chawla,Customer Support,Senior Support Associate,emp993@company.com,Mumbai,2018-10-07,Active,16,Ankit Mathur,,
EMP994,Deepak Desai,Operations,Senior Operations Associate,emp994@company.com,Pune,2019-02-06,Active,19,Ankit Reddy,,
EMP995,Manisha Gupta,Engineering,Senior Engineer,emp995@company.com,Delhi,2021-04-07,Active,17,Archana Khanna,,
EMP996,Pallavi Narayanan,Operations,Operations Associate,emp996@company.com,Bangalore,2021-01-19,Active,20,Geeta Srivastava,,
EMP997,Sneha Kaur,Sales,Sales Lead,emp997@company.com,Chennai,2018-12-15,Active,16,Pratibha Narayanan,,
EMP998,Amita Chakraborty,Operations,Senior Operations Associate,emp998@company.com,Hyderabad,2019-03-08,Active,14,Ishaan Saxena,,
EMP999,Mohit Srivastava,Sales,Sales Lead,emp999@company.com,Delhi,2020-12-18,On Leave,28,Rajani Ghosh,,
EMP1000,Mukesh Chatterjee,Finance,Senior Finance Associate,emp1000@company.com,Bangalore,2020-02-19,Active,2,Hemant Sinha,,
